Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.57,-0.09,-0.338%,26518454.00,United States,2019,7189,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.50,-0.11,-0.384%,0.00,United States,2020,8556,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.55,0.00,0.00%,0.00,United States,2020,182,,
AFI,Armstrong Flooring Inc. Common Stock,$1.93,-0.04,-2.03%,41899196.00,,2016,30599,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.13,-0.07,-2.188%,87492727.00,United States,2020,235342,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.19,-0.08,-0.967%,1011518022.00,United States,,1298823,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.2161,0.2161,0.831%,0.00,United States,,873,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.28,-0.035,-0.133%,0.00,United States,,54294,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.16,0.14,0.246%,37812952998.00,United States,,4002159,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.37,-0.23,-4.107%,643310776.00,Germany,2014,1739500,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$105.77,-4.19,-3.81%,29721955860.00,United States,2021,10974789,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.13,0.05,0.311%,251193474.00,,2011,43009,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.665,-0.005,-0.052%,302031250.00,,2021,13811,,
AFYA,Afya Limited Class A Common Shares,$13.07,-1.30,-9.047%,1214233440.00,Brazil,2019,132056,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.36,-0.28,-2.632%,2658504609.00,Canada,,4047924,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.7346,0.0046,0.047%,503765550.00,,2021,10988,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,0.00,0.00%,58825972.00,Hong Kong,2019,868,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2198,0.00,0.00%,0.00,Hong Kong,2019,29694,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2299,-0.017,-6.885%,0.00,Hong Kong,2019,1400,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.89,0.00,0.00%,567191500.00,,2021,106868,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$116.10,1.06,0.921%,8688247485.00,United States,,769169,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.84,-0.07,-0.588%,148587051.00,United States,2006,30440,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6172,-0.0028,-0.452%,23416059.00,,2018,60073,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.11,-0.10,-3.115%,798744970.00,United States,2000,3594857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.90,-0.03,-1.554%,99454902.00,United States,2014,47673,,
AGFY,Agrify Corporation Common Stock,$12.88,-0.50,-3.737%,273970184.00,United States,2021,389603,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.00,0.00%,376650000.00,United States,2021,84052,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.9017,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.72,0.03,4.348%,0.00,United States,2021,4688,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$6.99,-0.18,-2.51%,2743593901.00,Canada,2015,3511744,,
AGIL,AgileThought Inc. Class A Common Stock,$8.05,-0.65,-7.471%,337865866.00,United States,2020,74768,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.7702,-0.0898,-10.442%,0.00,United States,2020,27512,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.23,0.56,1.768%,1750362117.00,United States,2013,893704,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.55,-0.42,-1.828%,8876929789.00,,2021,2869653,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.92,0.15,3.979%,193334235.00,United States,2016,765404,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$117.80,-1.74,-1.456%,1268268491.00,United States,,42451,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.73,0.22,0.80%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.85,-0.0375,-0.139%,,United States,,2343,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.39,0.01,0.037%,,United States,,1280,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.931,0.111,0.43%,,United States,,2641,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.80,0.05,0.194%,,United States,,12648,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$5.00,-0.33,-6.191%,144455275.00,Hong Kong,2018,230266,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.19,-0.15,-0.978%,7973358323.00,United States,2008,6161801,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,-0.13,-0.509%,0.00,United States,,8096,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.07,-0.274%,0.00,United States,,29144,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.31,-0.11,-0.433%,0.00,United States,,27653,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,-0.25,-0.987%,0.00,United States,,9429,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.84,0.19,0.399%,3341661746.00,Bermuda,2004,278788,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.19,-0.10,-0.207%,18659387554.00,United States,2015,668170,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.11,0.01,0.476%,31772082.00,Canada,2021,131856,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5674,0.00,0.00%,0.00,Canada,2021,1500,,
AGRO,Adecoagro S.A. Common Shares,$7.17,-0.21,-2.846%,807991143.00,Luxembourg,2011,920137,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5735,-0.048,-7.723%,69620625.00,United States,2014,2098402,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.38,-0.11,-1.695%,235605125.00,United States,2018,157466,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.94,-0.08,-3.96%,83155291.00,United States,2014,275105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.32,-0.33,-1.679%,2524211033.00,,2021,283003,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.13,0.28,0.76%,583488482.00,United States,,152290,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$43.23,-0.46,-1.053%,1063943603.00,United States,,67057,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.26,-0.75,-3.408%,2810894408.00,United States,2018,568403,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.61,-0.36,-2.405%,898594362.00,United States,2013,637103,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.46,0.59,2.281%,,United States,,2839,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$5.10,-0.10,-1.923%,101375765.00,Australia,2021,388784,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.36,-0.38,-1.421%,,Bermuda,,9707,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.47,-0.27,-1.01%,,Bermuda,,11946,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.92,-0.56,-2.115%,,Bermuda,,7978,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.99,-0.01,-0.10%,287212500.00,United States,2021,354222,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14,0.00,0.00%,0.00,United States,2021,2597,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.66,0.00,0.00%,0.00,United States,2021,10267,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.11,0.01,0.196%,20509174.00,United States,1992,726932,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$9.91,0.07,0.711%,335507955.00,United States,2003,1216068,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.615,-1.065,-4.147%,,United States,,7161,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.89,-0.34,-1.403%,,United States,,520,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.64,0.3191,1.368%,,United States,,2200,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.04,-0.06,-0.26%,,United States,,13955,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.42,0.29,1.254%,,United States,,2306,,
AI,C3.ai Inc. Class A Common Stock,$31.18,-1.17,-3.617%,3275064012.00,,2020,4811183,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,0.00,0.00%,0.00,United States,2015,20,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.33,0.00,0.00%,221733519.00,,2013,52370,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.66,0.82,1.523%,47090996620.00,United States,,5064943,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.53,-0.0159,-0.06%,,United States,,38708,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.70,0.36,15.385%,63714303.00,China,2019,50228,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4465,0.0065,1.477%,19359712.00,China,2018,187480,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6551,-0.0249,-3.662%,58750119.00,United States,,1298240,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.08,-0.05,-4.425%,42865213.00,United States,,223675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$49.96,-1.56,-3.028%,3243384465.00,United States,2006,357856,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.80,-0.67,-0.784%,2745908800.00,United States,,128640,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.87,-0.52,-3.379%,44947103.00,United States,2014,9500,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.06,-0.03,-0.229%,840471677.00,United States,2004,363794,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.32,-0.31,-1.164%,903794110.00,,2019,91678,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$23.25,-2.54,-9.849%,726676309.00,United States,2021,203838,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$34.93,-0.07,-0.20%,1239007549.00,United States,,419403,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.85,-1.43,-2.634%,8296679553.00,,2020,806342,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.16,-0.35,-3.33%,102567039.00,United States,2016,43209,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9499,-0.0005,-0.053%,30518393.00,United States,,103281,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$11.88,-0.83,-6.53%,661005030.00,United States,2021,110882,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.985,-0.115,-0.424%,77766803.00,United States,,11688,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.00,0.025,0.104%,0.00,United States,,2601,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.17,-1.33,-1.31%,3852280262.00,United States,,207291,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.55,-0.26,-3.329%,1149395299.00,United States,1994,1440466,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$153.51,-0.60,-0.389%,8746494599.00,United States,2004,313550,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.71,0.15,0.565%,0.00,United States,2020,15464,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$166.62,-2.19,-1.297%,34536660360.00,United States,,1293431,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.75,0.98,2.291%,3521902300.00,United States,,526395,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.95,-0.06,-0.461%,296779838.00,United States,2015,92509,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.98,0.23,0.893%,0.00,United States,2017,558,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.85,-0.06,-0.605%,1267181185.00,,2021,213145,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$114.24,-1.17,-1.014%,18561705604.00,United States,1999,1566779,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.38,-0.17,-6.667%,416405783.00,United States,2014,5021918,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,286747500.00,United States,2021,5404,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7199,-0.0055,-0.758%,0.00,United States,2021,14771,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.10,0.11,1.101%,,Chile,,2516,,
AKO/B,Embotelladora Andina S.A.,$12.29,0.22,1.823%,,Chile,,10732,,
AKR,Acadia Realty Trust Common Stock,$20.79,-0.06,-0.288%,1838949700.00,United States,,572258,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.87,-0.59,-2.884%,693230561.00,United States,2019,147877,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.82,-0.18,-2.571%,354947030.00,United States,,696532,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.51,-0.04,-2.581%,71871952.00,United Kingdom,,126034,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.69,-0.01,-0.588%,150455625.00,Canada,,81520,,
AKUS,Akouos Inc. Common Stock,$8.03,-0.10,-1.23%,276985985.00,United States,2020,73443,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.45,-0.05,-0.40%,463237396.00,United States,2021,142264,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.12,-1.07,-2.477%,4801138926.00,United States,2011,774435,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.40,-0.37,-1.382%,,United States,,6771,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.67,0.0429,0.369%,52282989.00,Hong Kong,2018,8003,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.40,0.00,0.00%,0.00,Hong Kong,2018,27965,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$11.37,0.00,0.00%,0.00,Hong Kong,2018,1,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.27,-0.02,-6.897%,0.00,Hong Kong,2018,7094,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$243.83,-4.97,-1.998%,28522335618.00,United States,,1192448,Basic Industries,Industrial Specialties
